host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,email,phone,work_email,bathrooms_shared,bathrooms_private,airbnb_age,Smoke alarm,Kitchen,Wifi,Essentials,Dishes and silverware,Hot water,Hangers,Hair dryer,Bed linens,Microwave,Iron,Cooking basics,Refrigerator,Shampoo,Hot water kettle,Self check-in,Toaster,TV,Long term stays allowed,Washer,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,room_type_Hotel room,room_type_Private room,room_type_Shared room,instant_bookable_t
3.0,96.0,99.0,8,13,-33.89661,151.20079,6,2.5,3.0,3.0,299.0,1,365,1,1,365,365,1.0,365.0,10,39,66,156,14,14,3,5.0,5.0,5.0,5.0,5.0,4.64,4.93,7,4,3,0,4.88,1,1,0,0,0,76,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,98.0,25,29,-33.7890205,151.2869668,5,1.5,2.0,4.0,630.0,3,90,3,7,1125,1125,3.8,1125.0,12,40,70,124,25,21,2,4.96,4.96,5.0,4.88,5.0,5.0,4.68,23,23,0,0,1.62,1,1,0,0,0,452,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2.0,100.0,86.0,1,1,-33.87550547039722,151.22448375341202,5,2.0,2.0,3.0,331.0,3,365,2,3,365,365,2.6,365.0,12,35,65,324,22,22,1,4.68,4.68,4.45,4.77,4.64,4.82,4.64,1,1,0,0,2.18,0,1,0,0,0,279,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,1,4,-33.8332229,151.2454746,2,1.0,1.0,1.0,138.0,2,365,2,2,365,365,2.0,365.0,1,1,1,98,2,2,0,4.0,4.5,3.0,5.0,5.0,5.0,3.5,1,1,0,0,0.97,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,100.0,1,1,-33.8753,151.21764,2,1.0,1.0,2.0,221.0,21,365,21,21,365,365,21.0,365.0,3,20,50,50,25,7,0,4.96,5.0,4.8,5.0,4.96,5.0,4.88,1,1,0,0,0.66,1,1,0,0,0,1064,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,100.0,10,11,-33.88659941951843,151.17255932871672,2,1.0,1.0,1.0,94.0,3,365,1,3,365,365,3.0,365.0,1,10,40,305,35,30,5,4.57,4.76,4.74,4.91,4.88,4.76,4.56,10,0,10,0,2.69,1,1,0,0,1,386,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0.0,1.0,1.0,0.0,1.0,0.0,1.0
3.0,100.0,100.0,4,6,-33.77410183643858,151.07962355901785,8,3.0,4.0,5.0,384.0,2,365,1,7,1125,1125,2.2,1125.0,8,17,32,71,5,5,2,5.0,4.75,5.0,5.0,4.75,5.0,5.0,4,4,0,0,2.08,1,1,0,0,0,70,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,100.0,1,3,-33.88675,151.27079,2,1.0,1.0,1.0,192.0,3,28,3,3,28,28,3.0,28.0,9,16,16,16,8,7,0,4.63,4.88,4.5,4.63,4.75,4.88,4.38,1,1,0,0,0.55,1,1,0,0,0,357,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,99.0,135,172,-33.74301236338237,151.1324123508146,1,2.0,1.0,1.0,67.0,2,365,1,4,365,365,2.9,365.0,0,0,0,17,3,3,1,4.33,4.33,4.67,4.67,4.67,4.33,4.67,134,16,118,0,0.45,1,1,0,1,0,181,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0
1.0,80.0,23.0,314,545,-33.88182,151.20233,4,2.0,2.0,2.0,395.0,7,1125,6,7,13,1125,6.9,1050.9,29,59,89,364,3,0,0,4.67,3.33,4.0,4.67,4.0,4.67,4.33,19,14,5,0,0.13,1,1,0,0,0,195,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,74.0,5,11,-33.75217,150.67691,8,2.0,5.0,8.0,834.0,2,395,2,2,395,395,2.0,395.0,24,54,64,211,176,15,1,4.76,4.74,4.64,4.9,4.9,4.92,4.7,2,2,0,0,2.2,1,1,0,0,0,2369,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,73.0,38,110,-33.87681,151.18942,8,3.0,4.0,4.0,680.0,5,1125,5,5,1125,1125,5.0,1125.0,18,47,71,161,11,8,0,4.82,4.82,4.73,4.91,5.0,4.82,4.64,28,28,0,0,0.48,1,1,1,0,0,613,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,99.0,135,172,-33.88500044388648,151.2089626103351,1,1.0,1.0,1.0,132.0,2,365,1,4,365,365,2.9,365.0,20,50,80,351,26,26,1,4.19,4.42,4.23,4.54,4.58,4.81,4.23,134,16,118,0,2.37,1,1,0,1,0,303,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0
3.0,100.0,100.0,2,2,-33.87665889708936,151.20260223149,2,1.0,1.0,1.0,299.0,1,365,2,2,365,365,2.0,365.0,0,0,0,0,16,16,6,4.33,4.2,4.53,4.67,4.07,4.67,3.73,2,2,0,0,6.4,1,1,0,0,0,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,99.0,6,6,-33.80809,151.00583,1,1.5,1.0,1.0,95.0,2,1125,3,3,1125,1125,3.0,1125.0,0,0,0,80,9,8,1,5.0,4.89,5.0,5.0,5.0,5.0,5.0,6,0,6,0,0.61,1,1,0,1,0,418,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
3.0,100.0,100.0,70,265,-33.88019,151.21375,7,3.5,4.0,4.0,427.0,2,45,2,4,1125,1125,3.1,1125.0,12,35,55,55,52,32,3,4.65,4.67,4.63,4.73,4.83,4.92,4.6,48,48,0,0,2.58,1,1,1,0,0,588,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,93.0,10,11,-33.897,151.2598,4,1.0,2.0,2.0,280.0,2,120,2,21,90,99,17.3,98.9,20,50,80,169,26,14,0,4.65,4.62,4.69,4.73,4.62,4.85,4.31,10,10,0,0,1.58,1,1,0,0,0,282,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2.0,100.0,40.0,2,3,-33.85818,151.19327,2,1.0,1.0,1.0,69.0,3,1125,1,3,1125,1125,3.0,1125.0,3,11,31,31,48,9,0,4.79,4.63,4.56,4.75,4.69,4.71,4.75,1,0,1,0,0.5,1,1,0,0,0,2802,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0
3.0,100.0,67.0,1,1,-33.87629,151.22771,2,1.0,1.0,1.0,333.0,3,1125,3,3,1125,1125,3.0,1125.0,20,50,80,170,25,7,0,4.64,4.68,4.68,4.75,4.72,4.75,4.54,1,1,0,0,0.19,1,1,0,0,0,3949,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,98.0,7,8,-33.93332,151.19523,6,1.0,2.0,5.0,350.0,1,365,1,7,90,365,2.2,222.8,0,0,0,0,19,19,4,4.75,4.74,4.58,4.84,4.95,4.63,4.68,7,7,0,0,3.85,1,1,1,0,0,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,96.0,1,1,-33.54787,151.22545,3,1.0,0.0,2.0,215.0,1,4,1,1,4,4,1.0,4.0,19,32,34,34,92,33,5,4.97,4.98,5.0,4.99,5.0,4.92,4.78,1,1,0,0,2.66,1,1,0,0,0,1036,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2.0,100.0,85.0,2,2,-34.048637181231975,151.1574369650818,6,2.0,3.0,3.0,689.0,5,27,5,5,27,27,5.0,27.0,28,40,40,99,12,10,1,5.0,5.0,4.75,5.0,5.0,5.0,5.0,1,1,0,0,0.8,1,1,0,0,0,439,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,90.0,2,2,-33.77661459999999,151.221332,2,1.0,1.0,1.0,80.0,3,28,3,3,28,28,3.0,28.0,26,56,71,71,25,19,4,4.48,4.44,4.54,4.56,4.56,4.24,4.44,2,0,2,0,1.8,1,1,0,1,0,408,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
3.0,98.0,83.0,22,27,-33.8768826,151.2209564,2,1.0,1.0,1.0,172.0,1,365,2,4,365,365,3.5,365.0,21,51,81,311,1,1,1,4.0,3.0,3.0,5.0,5.0,3.0,3.0,18,18,0,0,1.0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,91.0,95.0,4,4,-33.8691,151.22516,1,1.0,0.0,1.0,149.0,2,7,1,109,7,109,2.0,7.3,27,41,41,41,29,8,0,4.1,4.34,4.38,4.72,4.52,4.76,4.24,3,0,0,0,0.57,1,1,1,1,0,1491,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
3.0,100.0,100.0,6,6,-33.8908287,151.2151505,2,1.0,1.0,1.0,180.0,2,1125,1,4,1125,1125,3.7,1125.0,7,28,54,149,70,41,3,4.47,4.64,4.57,4.93,4.9,4.86,4.49,6,6,0,0,3.87,1,1,0,0,0,528,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,100.0,4,4,-33.77131095787977,150.8377684070705,1,1.0,1.0,1.0,52.0,2,14,1,2,14,14,2.0,14.0,26,48,53,53,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3,0,3,0,1.0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0
3.0,100.0,100.0,1,1,-33.74065,151.2895,4,1.0,2.0,2.0,100.0,5,60,5,5,1125,1125,5.0,1125.0,0,0,8,41,97,9,0,4.85,4.93,4.97,4.96,4.95,4.7,4.84,1,1,0,0,0.81,1,1,0,0,0,3475,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,88.0,115,162,-33.89625,151.27397,4,1.0,2.0,2.0,355.0,7,89,7,21,1125,1125,15.1,1125.0,16,46,76,166,28,2,0,4.79,4.86,4.7,4.9,4.91,4.9,4.43,100,100,0,0,0.31,1,1,0,0,0,2459,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,99.0,45,59,-33.8612021,151.2035725,10,3.0,4.0,5.0,540.0,3,365,1,4,365,365,2.8,365.0,5,32,62,165,6,6,5,5.0,5.0,4.83,5.0,5.0,5.0,5.0,18,18,0,0,4.86,1,1,1,0,0,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2.0,100.0,60.0,10,29,-33.79716,151.27471,4,1.0,2.0,2.0,315.0,4,1125,4,4,1125,1125,4.0,1125.0,20,30,58,255,60,8,1,4.77,4.73,4.65,4.9,4.97,4.97,4.69,1,1,0,0,0.58,1,1,0,0,0,3115,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,97.0,97.0,50,77,-33.866695,151.1923833,6,1.0,2.0,0.0,243.0,1,365,1,1,365,365,1.0,365.0,0,0,0,0,4,4,2,3.8,3.25,3.5,4.75,4.75,5.0,3.25,24,24,0,0,1.67,1,1,0,0,0,57,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,91.0,1,1,-33.87799,151.24568,2,1.0,1.0,0.0,311.0,3,730,3,3,730,730,3.0,730.0,5,5,5,5,5,5,1,4.8,4.6,4.8,4.8,5.0,4.6,4.4,1,1,0,0,0.72,1,1,0,0,0,189,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,99.0,16,31,-33.86549670935976,150.95589380711317,3,2.0,1.0,2.0,54.0,1,90,1,1,1125,1125,1.0,1125.0,14,44,74,349,61,29,0,4.38,4.36,4.25,4.85,4.7,4.28,4.39,16,6,10,0,3.24,1,1,0,1,0,529,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
3.0,100.0,98.0,2,3,-33.70351673370207,150.89461678344648,10,2.5,4.0,6.0,272.0,2,365,2,2,1125,1125,2.0,1125.0,15,33,49,75,22,22,2,4.45,4.55,4.5,4.5,4.64,4.55,4.23,2,2,0,0,3.35,1,1,0,0,0,174,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2.0,100.0,77.0,1,1,-33.87457,151.23805,4,1.5,2.0,2.0,400.0,4,1125,1,4,1125,1125,4.0,1125.0,8,38,68,290,57,20,1,5.0,4.95,4.95,4.98,4.98,5.0,4.93,1,1,0,0,1.07,0,1,0,0,0,1569,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,1,1,-33.79804593275766,151.28244231341213,2,1.0,1.0,1.0,341.0,3,30,3,3,30,30,3.0,30.0,11,29,30,149,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1,1,0,0,0.41,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,99.0,33,85,-33.88015698600827,151.2040014959188,4,1.0,0.0,2.0,219.0,1,365,1,4,365,365,1.1,365.0,25,55,76,76,50,46,3,4.64,4.74,4.54,4.82,4.84,4.94,4.56,33,33,0,0,3.86,1,1,0,0,0,374,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,93.0,90.0,53,162,-33.8893725,151.2800401,4,1.0,2.0,2.0,508.0,2,365,3,3,1125,1125,3.0,1125.0,20,38,58,228,27,27,1,4.85,4.93,4.93,4.89,5.0,4.89,4.67,40,40,0,0,2.33,1,1,0,0,0,322,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,1,1,-33.92777781188517,151.19900971785555,2,1.0,1.0,1.0,123.0,2,60,1,2,60,60,2.0,60.0,0,17,47,63,6,6,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,0,3.53,1,1,0,0,0,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,99.0,11,12,-33.89946,151.26918,14,7.5,6.0,7.0,4177.0,1,1125,5,21,1125,1125,14.9,1125.0,13,43,73,343,9,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,0,0.41,1,1,0,0,0,291,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,199,266,-33.89001669816808,151.26175702533374,4,1.0,2.0,2.0,304.0,3,1125,2,6,1125,1125,3.6,1125.0,0,4,24,219,2,2,0,4.0,5.0,5.0,3.5,4.5,4.5,3.5,122,122,0,0,0.46,1,1,1,0,0,63,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,97.0,82.0,1,1,-33.79148,150.90072,2,1.0,1.0,1.0,58.0,1,14,1,1,14,14,1.0,14.0,0,0,0,0,250,59,4,4.89,4.91,4.88,4.93,4.99,4.8,4.88,1,0,1,0,2.93,1,1,0,0,1,2553,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0
3.0,96.0,99.0,2,9,-33.858439567224536,151.20251081840354,6,2.0,3.0,4.0,559.0,2,365,2,3,1125,1125,2.3,1125.0,24,51,79,244,32,21,3,4.66,4.66,4.56,4.97,4.84,4.91,4.53,2,2,0,0,2.15,1,1,0,0,0,429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,99.0,100.0,15,15,-33.87811,151.20554,2,1.0,0.0,1.0,334.0,2,180,2,2,180,180,2.0,180.0,0,0,0,0,15,9,2,4.27,4.6,4.27,4.73,4.93,4.6,4.27,15,15,0,0,0.92,1,1,0,0,0,479,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,100.0,16,16,-33.8863551,151.1766196,5,1.0,2.0,2.0,186.0,1,15,1,1,1125,1125,1.0,1125.0,15,39,65,65,117,77,6,4.56,4.6,4.31,4.85,4.79,4.71,4.45,13,13,0,0,6.02,1,1,0,0,0,573,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,95.0,2,6,-33.87226,151.22531,2,1.0,0.0,1.0,150.0,1,1125,1,2,1125,1125,1.1,1125.0,7,24,39,119,34,30,1,4.62,4.65,4.5,4.94,4.94,4.91,4.53,2,2,0,0,2.44,1,1,0,0,0,400,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
2.0,100.0,20.0,1,1,-33.8335142,151.211041,3,1.0,1.0,0.0,170.0,45,200,45,45,200,200,45.0,200.0,28,58,88,303,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,0,0.07,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,15,17,-33.93279,151.15096,5,1.0,2.0,2.0,234.0,1,365,1,1,365,365,1.0,365.0,5,19,30,30,6,6,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8,7,1,0,4.19,1,1,0,0,0,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,99.0,32,66,-33.81742956067284,151.01401708174012,5,2.0,2.0,3.0,286.0,2,365,2,3,365,365,2.0,365.0,21,51,74,74,5,5,3,4.2,4.4,4.4,4.8,4.6,4.8,4.8,28,28,0,0,2.11,1,1,0,0,0,49,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1.0,80.0,91.0,1,1,-33.64362949052729,151.31537867354123,2,1.0,1.0,0.0,107.0,1,20,1,1,20,20,1.0,20.0,10,36,66,66,15,15,7,4.93,5.0,4.93,5.0,5.0,4.93,4.93,1,0,1,0,5.56,0,1,0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0
3.0,100.0,95.0,2,2,-33.87522,151.2271,2,1.0,0.0,1.0,165.0,21,1124,10,21,1124,1124,20.7,1124.0,27,57,87,177,55,9,1,4.64,4.62,4.58,4.85,4.91,4.78,4.53,2,2,0,0,0.75,1,1,0,0,0,2181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2.0,100.0,56.0,1,1,-33.783717126681694,151.24457015125466,8,3.0,4.0,4.0,800.0,3,30,1,3,30,30,3.0,30.0,4,7,7,92,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,0,0.41,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
